Q11023	P2578	Q385378
Q537237	P750	Q186941
Q72267	P69	Q389336
Q676341	P750	Q219400
Q310389	P106	Q2405480
Q797849	P161	Q313522
Q843	P530	Q954
Q228766	P1412	Q1860
Q34659	P161	Q498820
Q105825	P1411	Q400007
Q221482	P54	Q461595
Q1197	P47	Q1208
Q1971984	P166	Q1044427
Q299314	P27	Q30
Q6074	P136	Q188473
Q152456	P1411	Q488651
Q83656	P915	Q1408
Q816772	P161	Q208681
Q485298	P106	Q2405480
Q27958298	P364	Q1860
Q1140085	P161	Q150943
Q485901	P27	Q30
Q664	P530	Q183
Q323472	P1411	Q102427
Q1005953	P131	Q1166
Q967	P530	Q142
Q679746	P2515	Q508660
Q816772	P136	Q645928
Q1622359	P106	Q39631
Q161400	P915	Q172
Q95089	P106	Q36180
Q190956	P136	Q645928
Q358322	P19	Q1297
Q310553	P106	Q488205
Q345517	P119	Q1358639
Q1287517	P3373	Q1281212
Q193815	P451	Q170606
Q155	P530	Q928
Q2365712	P364	Q1860
Q217679	P364	Q1860
Q2744	P161	Q35011
Q3099573	P31	Q5
Q3861	P190	Q3572
Q34296	P31	Q5
Q164103	P166	Q102427
Q481832	P27	Q30
Q17479	P641	Q4543
Q436748	P31	Q5
Q708492	P279	Q4175034
Q200804	P272	Q434841
Q11660	P279	Q21198
Q300360	P1411	Q281939
Q586320	P31	Q5
Q195274	P57	Q56014
Q926789	P915	Q172
Q494582	P1040	Q360002
Q35802	P1412	Q397
Q317491	P27	Q30
Q931158	P272	Q512858
Q180272	P1411	Q1474410
Q544664	P495	Q38
Q55800	P166	Q604370
Q321561	P136	Q130232
Q109767	P162	Q826535
Q739	P530	Q736
Q9288	P17	Q801
Q471159	P272	Q168383
Q1606794	P1411	Q277751
Q232130	P161	Q211831
Q616526	P50	Q489709
Q42574	P166	Q102427
Q12003	P31	Q5
Q830324	P161	Q233365
Q605453	P161	Q23466
Q334971	P27	Q174193
Q1367518	P19	Q23337
Q165467	P1303	Q6607
Q160060	P2515	Q436223
Q426472	P344	Q721897
Q40064	P106	Q2405480
Q1209853	P161	Q310295
Q1755864	P915	Q172
Q258	P530	Q801
Q369717	P1412	Q1860
Q1104987	P1441	Q107894
Q24861	P190	Q47887
Q747570	P840	Q90
Q37230	P749	Q11209
Q134262	P31	Q5
Q185048	P161	Q232109
Q176370	P161	Q211144
Q4553695	P17	Q30
Q39829	P737	Q169566
Q186304	P1038	Q554091
Q388360	P840	Q61
Q23086	P47	Q23082
Q1012216	P364	Q1860
Q155	P530	Q38
Q611672	P166	Q849124
Q218038	P355	Q202585
Q11989370	P27	Q30
Q453406	P19	Q1345
Q497695	P17	Q30
Q79015	P1441	Q1123006
Q1125888	P58	Q999332
Q3302436	P1303	Q258896
Q596698	P509	Q12152
Q1150623	P57	Q51495
Q2094347	P69	Q49112
Q2685	P31	Q5
Q709583	P1412	Q9299
Q514531	P495	Q38
Q555460	P31	Q5
Q334	P530	Q843
Q128799	P1412	Q1321
Q2265844	P750	Q434841
Q172241	P136	Q586250
Q376144	P272	Q501070
Q702373	P31	Q1107
Q5838	P1376	Q889
Q191074	P840	Q96
Q276407	P1411	Q131520
Q4985	P119	Q2000666
Q200355	P106	Q2405480
Q240769	P1412	Q150
Q35236	P937	Q61
Q214013	P31	Q11424
Q232541	P1412	Q1860
Q60025	P463	Q463281
Q298	P47	Q414
Q31426	P449	Q206272
Q7724	P737	Q36661
Q345325	P106	Q28389
Q128995	P106	Q82955
Q277162	P190	Q172455
Q40523	P451	Q73362
Q782822	P161	Q349350
Q50861	P840	Q1391
Q3376986	P1411	Q107258
Q1773	P17	Q211
Q1522	P17	Q30
Q1965	P131	Q16
Q182218	P86	Q313537
Q164417	P364	Q1860
Q350680	P102	Q29552
Q269412	P119	Q2449634
Q183239	P161	Q200534
Q42047	P495	Q30
Q1086189	P1346	Q317491
Q197697	P54	Q2798
Q54086	P131	Q771
Q223367	P166	Q765404
Q736969	P162	Q73136
Q1121916	P161	Q350680
Q193835	P166	Q41417
Q182763	P106	Q2059704
Q1166360	P166	Q103618
Q633	P1303	Q8355
Q888178	P106	Q2526255
Q356480	P54	Q48925
Q110365	P161	Q42455
Q761302	P364	Q1860
Q729991	P1411	Q488651
Q105487	P1411	Q1422140
Q244	P530	Q17
Q1868921	P1346	Q40523
Q287149	P127	Q7414
Q944291	P2515	Q939842
Q158214	P106	Q33999
Q32433	P58	Q704433
Q114819	P57	Q2071
Q28865	P737	Q34010
Q994248	P915	Q1408
Q465449	P452	Q932586
Q55230	P1411	Q504298
Q29658	P161	Q25089
Q1033	P530	Q114
Q1621909	P57	Q40531
Q209282	P840	Q5083
Q110397	P161	Q710180
Q1741232	P915	Q963138
Q908	P17	Q159
Q287599	P840	Q60
Q1384	P150	Q487564
Q512475	P344	Q965659
Q446580	P1411	Q1315008
Q663528	P840	Q60
Q1197684	P161	Q372311
Q289973	P27	Q30
Q940786	P1411	Q103618
Q49004	P1412	Q1860
Q106997	P69	Q1185037
Q1050533	P58	Q999332
Q222720	P4969	Q15931555
Q696652	P364	Q1860
Q196544	P17	Q668
Q470735	P31	Q11424
Q185140	P3373	Q106514
Q105875	P166	Q847813
Q518417	P27	Q16
Q3554881	P57	Q39792
Q205001	P166	Q543729
Q270351	P495	Q30
Q2865801	P749	Q515869
Q1545826	P31	Q11424
Q205721	P1303	Q5994
Q230796	P1001	Q30
Q23577	P161	Q230641
Q22316	P140	Q9592
Q736969	P166	Q41417
Q106571	P364	Q1860
Q95089	P27	Q30
Q194413	P31	Q11424
Q48939	P159	Q134672
Q156725	P31	Q3918
Q30	P530	Q20
Q1653448	P840	Q1408
Q302682	P161	Q104027
Q1445	P17	Q668
Q205447	P161	Q277978
Q427186	P86	Q214665
Q223813	P159	Q38511
Q954950	P69	Q1780816
Q1251736	P54	Q193390
Q690	P47	Q36600
Q622769	P272	Q126399
Q7976	P2341	Q30
Q192724	P161	Q297552
Q47654	P915	Q60
Q652228	P1196	Q3739104
Q5682	P106	Q4991371
Q180865	P159	Q172
Q1072843	P106	Q2526255
Q183532	P19	Q18426
Q29108	P641	Q2736
Q233464	P166	Q103618
Q736	P38	Q4917
Q63997	P140	Q9268
Q229232	P19	Q1297
Q334	P463	Q1065
Q533284	P136	Q11366
Q716493	P27	Q30
Q685245	P1411	Q103618
Q316555	P840	Q30
Q1490	P17	Q17
Q832515	P495	Q16
Q423	P530	Q769
Q347	P17	Q347
Q160215	P364	Q1860
Q18013	P190	Q8818
Q224069	P495	Q30
Q647599	P161	Q119798
Q1321622	P136	Q369747
Q739694	P1346	Q298905
Q80989	P30	Q48
Q18	P150	Q750
Q899341	P740	Q773853
Q1373377	P31	Q5
Q93356	P737	Q692
Q1415045	P676	Q1315512
Q1450954	P676	Q77112
Q277080	P495	Q30
Q426352	P495	Q30
Q155	P832	Q19809
Q19584	P641	Q2736
Q3548988	P921	Q765633
Q339425	P1411	Q103916
Q2412586	P106	Q2405480
Q270351	P161	Q9588
Q1140309	P364	Q1860
Q180	P17	Q30
Q307882	P69	Q1815371
Q318188	P101	Q184485
Q3038772	P495	Q30
Q2320191	P364	Q1860
Q159	P530	Q953
Q219655	P106	Q33999
Q25871	P509	Q12152
Q79202	P355	Q1416899
Q165627	P495	Q30
Q526305	P161	Q219640
Q150	P17	Q929
Q11617	P136	Q11399
Q915665	P1346	Q10708
Q3002075	P69	Q49167
Q42051	P58	Q38222
Q108560	P1303	Q1112687
Q248354	P155	Q767751
Q1413741	P1346	Q37459
Q131324	P106	Q36834
Q683663	P161	Q170574
Q3772	P451	Q212026
Q106316	P1411	Q849124
Q212129	P272	Q126399
Q1194469	P674	Q4653
Q574	P530	Q865
Q9426	P641	Q2736
Q556967	P1411	Q277751
Q931158	P162	Q1971768
Q115376	P31	Q615150
Q220901	P106	Q33999
Q810196	P47	Q161491
Q721922	P31	Q5
Q184255	P166	Q102427
Q1079	P840	Q34804
Q28	P530	Q30
Q668	P530	Q31
Q9582	P69	Q230492
Q494085	P921	Q8663
Q107325	P840	Q39473
Q901213	P166	Q139184
Q208590	P1411	Q977915
Q202792	P106	Q4610556
Q304509	P156	Q38903
Q23276	P47	Q23287
Q1197185	P1411	Q830079
Q1427252	P495	Q30
Q210741	P1412	Q1860
Q210311	P725	Q912938
Q161687	P840	Q84
Q11593	P840	Q881
Q636043	P136	Q2143665
Q234691	P1303	Q193666
Q35498	P69	Q1567748
Q108137	P47	Q108083
Q730473	P840	Q60
Q192990	P136	Q53094
Q1394	P737	Q9235
Q917254	P161	Q447960
Q727846	P1411	Q103618
Q66485	P17	Q668
Q96	P530	Q717
Q19504	P31	Q5
Q212762	P27	Q30
Q51575	P1411	Q41417
Q712	P530	Q902
Q2556456	P272	Q179200
Q383173	P495	Q142
Q1513322	P69	Q49114
Q14045	P1576	Q181138
Q769	P35	Q9682
Q659609	P31	Q11424
Q460095	P106	Q214917
Q834165	P344	Q497036
Q253384	P20	Q65
Q458464	P69	Q193727
Q458629	P58	Q1811812
Q1582860	P495	Q30
Q295923	P264	Q843402
Q689874	P159	Q368045
Q483507	P106	Q33999
Q13417213	P161	Q847133
Q221462	P495	Q30
Q26378	P19	Q501785
Q103876	P172	Q6071674
Q297744	P3373	Q44221
Q101797	P451	Q37175
Q1276587	P172	Q974693
Q536322	P106	Q486748
Q591556	P364	Q1860
Q313381	P69	Q230492
Q3521913	P364	Q1860
Q62	P190	Q8686
Q355009	P106	Q855091
Q292618	P641	Q2736
Q653447	P161	Q182763
Q632753	P136	Q842256
Q245022	P54	Q18662
Q170530	P106	Q3282637
Q3121493	P131	Q1649
Q316622	P31	Q5
Q1135966	P725	Q236569
Q185165	P31	Q5
Q401976	P57	Q928022
Q1489	P190	Q3306
Q23558	P161	Q379808
Q287793	P140	Q7066
Q750	P530	Q865
Q96	P37	Q1321
Q229	P530	Q20
Q948	P47	Q1016
Q303678	P725	Q191842
Q161877	P264	Q216364
Q323472	P161	Q481832
Q373342	P279	Q638
Q82222	P136	Q11399
Q956870	P106	Q36834
Q313388	P69	Q599316
Q1439574	P364	Q1860
Q469482	P17	Q822
Q444341	P54	Q18711
Q178552	P106	Q28389
Q364017	P69	Q49208
Q1621107	P17	Q30
Q3714946	P17	Q30
Q332330	P915	Q84
Q840286	P1346	Q12003
Q270669	P166	Q1542148
Q627931	P2554	Q727904
Q627157	P344	Q178115
Q543581	P136	Q130232
Q96	P530	Q902
Q2685	P27	Q40
Q438445	P69	Q174710
Q106221	P1411	Q1422140
Q55469	P451	Q106418
Q261812	P106	Q486748
Q823917	P31	Q3918
Q2875	P840	Q84
Q131149	P69	Q49123
Q1624196	P1411	Q107258
Q837	P530	Q159
Q390076	P161	Q295847
Q1189317	P161	Q45647
Q1435	P1376	Q224
Q846	P530	Q851
Q947098	P462	Q838368
Q785351	P161	Q175535
Q59653	P31	Q11424
Q42869	P106	Q2405480
Q533585	P1411	Q107258
Q1107006	P800	Q11368
Q47762	P6364	Q3142
Q181659	P1411	Q1056265
Q1026926	P159	Q16739
Q316555	P272	Q564960
Q181803	P2554	Q503480
Q270940	P495	Q30
Q685	P37	Q1860
Q1419410	P915	Q829
Q849656	P57	Q458766
Q103916	P1346	Q180560
Q1423540	P1411	Q41417
Q861640	P161	Q150482
Q494331	P364	Q1860
Q1711	P1376	Q1208
Q40787	P1412	Q150
Q159	P530	Q805
Q312853	P106	Q36180
Q464042	P915	Q23768
Q193573	P1411	Q281939
Q60206	P31	Q5
Q688333	P495	Q30
Q80739	P106	Q36180
Q171150	P17	Q171150
Q215478	P1412	Q1860
Q526305	P161	Q108935
Q158474	P136	Q188473
Q165651	P1411	Q131520
Q309048	P166	Q823422
Q190994	P166	Q103618
Q214309	P31	Q5
Q258979	P272	Q971446
Q460376	P27	Q30
Q1123463	P161	Q171745
Q221104	P161	Q40715
Q238866	P161	Q190386
Q874	P530	Q843
Q464241	P26	Q356487
Q2280	P190	Q1563
Q1197	P150	Q2773
Q739694	P1346	Q176126
Q57282	P140	Q23540
Q172241	P136	Q130232
Q34433	P527	Q81162
Q63026	P31	Q11424
Q507269	P740	Q1490
Q103474	P364	Q7737
Q312845	P166	Q203535
Q333718	P452	Q507443
Q913389	P1411	Q103360
Q41	P31	Q179164
Q207482	P161	Q178552
Q1167725	P86	Q313639
Q3489680	P31	Q5
Q230023	P106	Q33999
Q142005	P159	Q2861
Q1164779	P161	Q464320
Q136625	P364	Q1860
Q787034	P175	Q3351160
Q917	P530	Q155
Q738544	P19	Q1490
Q320588	P840	Q30
Q602600	P86	Q952428
Q636	P31	Q5
Q189350	P161	Q170572
Q45909	P1303	Q64038
Q167520	P102	Q29468
Q573709	P106	Q3387717
Q310841	P102	Q29468
Q5235388	P264	Q304509
Q217619	P106	Q482980
Q309246	P495	Q142
Q1193221	P136	Q130232
Q273107	P106	Q2405480
Q1037848	P106	Q28389
Q141359	P166	Q102427
Q131433	P106	Q36834
Q669592	P161	Q184378
Q784	P30	Q49
Q219546	P106	Q3282637
Q579068	P750	Q169889
Q2294175	P31	Q11424
Q7233	P1366	Q7240
Q1619523	P161	Q219521
Q4231940	P1411	Q102427
Q226773	P750	Q126399
Q17	P150	Q47896
Q61347	P106	Q28389
Q726823	P272	Q434841
Q2030510	P161	Q203205
Q131074	P31	Q11424
Q1415045	P166	Q112243
Q634810	P921	Q7283
Q669068	P364	Q1860
Q216221	P1412	Q1860
Q548148	P840	Q65
Q707986	P921	Q362
Q207698	P31	Q11424
Q494048	P272	Q2702789
Q467693	P1412	Q5885
Q191088	P106	Q639669
Q131691	P31	Q5
Q216720	P161	Q4573
Q1323132	P1411	Q488651
Q28493	P31	Q5
Q134183	P106	Q3282637
Q131149	P106	Q36180
Q806259	P452	Q941594
Q51817522	P19	Q62
Q3577037	P407	Q1860
Q55294	P1411	Q103360
Q1999598	P166	Q393686
Q2529789	P1346	Q230268
Q353935	P1196	Q3739104
Q830324	P161	Q967130
Q215	P530	Q403
Q1060636	P1412	Q1860
Q38	P530	Q32
Q679746	P161	Q503027
Q924232	P166	Q4994728
Q49174	P131	Q54231
Q963	P530	Q258
Q13894	P136	Q9730
Q11463	P159	Q16553
Q181659	P551	Q484678
Q42369	P31	Q220505
Q185591	P1376	Q81725
Q313246	P20	Q506398
Q660051	P175	Q107069
Q394607	P1196	Q3739104
Q16559	P131	Q110426
Q712878	P641	Q2736
Q843950	P161	Q16473
Q709857	P106	Q36834
Q1764086	P364	Q188
Q39666	P31	Q5
Q1760791	P31	Q3918
Q722682	P921	Q484188
Q958417	P161	Q4109
Q55420	P31	Q5
Q108525	P750	Q159846
Q498109	P136	Q663106
Q53004	P106	Q2526255
Q668	P530	Q912
Q759	P150	Q54438
Q255	P19	Q586
Q102711	P106	Q33999
Q627091	P159	Q39561
Q219655	P27	Q145
Q501995	P86	Q111436
Q377424	P106	Q245068
Q1139023	P136	Q130232
Q28936	P921	Q8463
Q41351	P19	Q65
Q455773	P20	Q23197
Q40435	P131	Q114843
Q12717	P47	Q12722
Q1027247	P840	Q84
Q462418	P31	Q11424
Q2574548	P1411	Q106301
Q106514	P106	Q639669
Q159870	P57	Q40026
Q46248	P737	Q183167
Q42369	P17	Q142
Q262	P530	Q114
Q502629	P750	Q434841
Q235572	P19	Q183544
Q62766	P136	Q11401
Q1968853	P495	Q145
Q143451	P131	Q49233
Q598499	P921	Q184425
Q154581	P272	Q465449
Q139330	P106	Q28389
Q313466	P737	Q187019
Q321423	P161	Q233347
Q483197	P364	Q1860
Q710131	P106	Q33999
Q1434610	P136	Q130232
Q228787	P27	Q30
Q11201	P17	Q30
Q1164477	P179	Q189887
Q1300411	P161	Q105987
Q1285970	P1346	Q287793
Q185140	P106	Q2405480
Q106648	P527	Q234691
Q105387	P161	Q361238
Q30	P530	Q229
Q24829	P106	Q3387717
Q922348	P1346	Q484523
Q1065	P112	Q31
Q262783	P161	Q470190
Q229487	P166	Q518675
Q4227	P27	Q30
Q1404775	P166	Q277751
Q80135	P69	Q178416
Q11885	P106	Q639669
Q26876	P106	Q488205
Q154717	P27	Q30
Q372311	P1411	Q103618
Q990840	P364	Q1860
Q869719	P840	Q60
Q180251	P19	Q18426
Q380849	P264	Q203059
Q912994	P17	Q30
Q1748	P190	Q64
Q43274	P463	Q123885
Q19442	P118	Q19510
Q2404568	P279	Q43343
Q956	P190	Q1490
Q14045	P27	Q30
Q165699	P495	Q38
Q2009	P807	Q2007
Q54076	P138	Q23240
Q27971	P641	Q2736
Q983	P530	Q159
Q211283	P106	Q245068
Q1199259	P161	Q218532
Q733627	P1411	Q102427
Q221491	P1411	Q107258
Q2589831	P344	Q724695
Q967225	P364	Q1860
Q51685	P421	Q3134980
Q582281	P495	Q30
Q142	P530	Q230
Q106182	P166	Q971008
Q108935	P166	Q106301
Q183	P530	Q159
Q147235	P161	Q312705
Q341915	P421	Q941023
Q935	P1412	Q1860
Q454010	P136	Q58339
Q1001	P737	Q131149
Q4101775	P161	Q232902
Q573805	P1411	Q277536
Q94041	P102	Q29552
Q372959	P1411	Q281939
Q55433	P20	Q220
Q363019	P106	Q753110
Q25339558	P136	Q130232
Q3551	P190	Q8717
Q10708	P1411	Q917698
Q831800	P495	Q30
Q463313	P136	Q1054574
Q1414482	P1346	Q3595311
Q2300646	P57	Q313256
Q645168	P161	Q134077
Q14772351	P161	Q41449
Q885355	P17	Q30
Q348351	P19	Q60
Q260533	P915	Q65
Q172	P131	Q1904
Q19848	P27	Q30
Q208696	P725	Q229056
Q1394	P737	Q9061
Q1167725	P1411	Q918617
Q945586	P31	Q11424
Q656	P190	Q994
Q214	P463	Q1065
Q1094839	P161	Q6933443
Q185053	P495	Q30
Q755523	P840	Q111
Q624090	P31	Q875538
Q540787	P106	Q3282637
Q297816	P166	Q935843
Q230779	P19	Q34804
Q164963	P1411	Q281939
Q1219727	P364	Q1860
Q663528	P364	Q1860
Q151903	P31	Q11424
Q79904	P241	Q9212
Q3711	P206	Q1653
Q131814	P264	Q208909
Q498910	P161	Q36153
Q1130799	P364	Q1860
Q1056114	P27	Q30
Q310166	P27	Q30
Q225	P17	Q225
Q927826	P495	Q145
Q147068	P57	Q48765
Q1367548	P166	Q42369
Q841372	P27	Q30
Q549942	P31	Q5
Q16028723	P840	Q145
Q931158	P161	Q447960
Q361149	P737	Q148234
Q920167	P1411	Q488651
Q234131	P19	Q84
Q229952	P31	Q5
Q4916	P17	Q228
Q940387	P364	Q1860
Q172	P190	Q216
Q2643	P361	Q1299
Q506888	P1411	Q277751
Q465227	P136	Q130232
Q1046790	P750	Q159846
Q27240	P138	Q23
Q1701254	P1412	Q1860
Q231004	P106	Q33999
Q590813	P161	Q370918
Q223110	P106	Q3282637
Q159778	P1411	Q106301
Q6722	P19	Q2773
Q1321622	P495	Q30
Q444182	P106	Q16533
Q49492	P1412	Q7737
Q27958298	P31	Q11424
Q37876	P140	Q7066
Q82925	P1412	Q1860
Q42884	P17	Q39
Q466254	P119	Q1358639
Q103916	P17	Q30
Q785087	P750	Q126399
Q172261	P551	Q49111
Q644041	P86	Q952428
Q1414533	P1346	Q1974722
Q185490	P86	Q43203
Q16970789	P166	Q488645
Q824	P421	Q847142
Q358714	P106	Q2526255
Q335483	P159	Q123709
Q10738	P69	Q738258
Q72614	P106	Q3282637
Q1424258	P1411	Q106301
Q8619	P1412	Q1860
Q8753	P166	Q38104
Q435965	P1303	Q51290
Q1465636	P161	Q472282
Q230268	P106	Q33999
Q8641	P17	Q212
Q1373591	P58	Q232562
Q161877	P106	Q183945
Q15180	P47	Q423
Q464964	P57	Q722115
Q79015	P1441	Q328695
Q216160	P101	Q11030
Q591556	P161	Q314290
Q4055443	P161	Q244674
Q183492	P166	Q708830
Q42402	P106	Q855091
Q81438	P106	Q36180
Q11593	P1411	Q1535133
Q18002795	P1411	Q277536
Q1413227	P86	Q296804
Q1744	P1412	Q1860
Q826751	P641	Q5369
Q23359	P106	Q33999
Q1809086	P17	Q16
Q41564	P106	Q82955
Q107130	P19	Q48403
Q1516287	P915	Q41
Q483915	P17	Q30
Q215017	P106	Q33999
Q787148	P1346	Q55277
Q2131160	P840	Q8646
Q627157	P31	Q11424
Q221586	P161	Q3454165
Q1154802	P750	Q126399
Q166262	P915	Q1297
Q3536811	P31	Q5
Q1131556	P136	Q496523
Q1900	P118	Q15804
Q219400	P749	Q179200
Q541079	P840	Q79
Q105387	P161	Q313755
Q106291	P1346	Q296630
Q117396	P161	Q31970
Q858467	P840	Q1408
Q384	P190	Q472
Q174284	P1411	Q488651
Q2297042	P136	Q753520
Q213787	P272	Q191224
Q591272	P840	Q64
Q231259	P136	Q2280497
Q151904	P166	Q739633
Q237215	P495	Q145
Q110374	P106	Q2526255
Q17151	P190	Q33486
Q320588	P364	Q1860
Q244674	P1411	Q518675
Q232120	P106	Q33999
Q466961	P1411	Q107258
Q40096	P451	Q228787
Q221202	P272	Q434841
Q2602493	P57	Q104061
Q313362	P166	Q488651
Q587498	P344	Q312290
Q1091580	P750	Q79202
Q342876	P161	Q125106
Q217427	P264	Q216364
Q44935	P161	Q232965
Q767751	P344	Q715330
Q220192	P161	Q483379
Q1707407	P20	Q34006
Q1002100	P272	Q497155
Q103784	P106	Q33999
Q304488	P364	Q1860
Q309246	P840	Q717
Q312078	P161	Q26378
Q342604	P106	Q130857
Q681092	P915	Q1345
Q748986	P915	Q1297
Q7299451	P1412	Q1568
Q73136	P1411	Q102427
Q919716	P750	Q1152955
Q4029	P412	Q30903
Q494121	P47	Q501345
Q35498	P39	Q11696
Q937005	P31	Q11424
Q218091	P1411	Q820046
Q246711	P161	Q329716
Q659843	P1040	Q528379
Q232	P530	Q668
Q1171033	P1411	Q989447
Q477965	P1411	Q106800
Q1757	P30	Q46
Q15574	P138	Q5112
Q1313523	P106	Q82955
Q570652	P161	Q29250
Q379873	P272	Q1047410
Q9204	P106	Q28389
Q212990	P31	Q5
Q25139	P161	Q273208
Q174908	P106	Q947873
Q303040	P161	Q199927
Q343510	P106	Q33999
Q469624	P915	Q782
Q3577037	P161	Q352180
Q1334725	P106	Q33999
Q65932	P106	Q2526255
Q116928	P1411	Q1535145
Q186327	P1303	Q5994
Q130586	P20	Q42646
Q751805	P364	Q1860
Q1520037	P1411	Q103618
Q1276338	P361	Q34433
Q5604	P31	Q5
Q464251	P106	Q753110
Q529353	P449	Q43380
Q497036	P27	Q30
Q130799	P1303	Q5994
Q310617	P57	Q223992
Q191543	P495	Q30
Q1051023	P1411	Q106800
Q4415149	P840	Q61
Q106365	P166	Q840286
Q258979	P136	Q1054574
Q2412388	P2515	Q145245
Q979990	P69	Q196544
Q209170	P166	Q823422
Q15040917	P58	Q313388
Q1109750	P272	Q159846
Q237214	P26	Q2563751
Q391542	P272	Q2450848
Q28003	P1346	Q34969
Q27593	P136	Q7749
Q7344802	P106	Q128124
Q48301	P1411	Q37922
Q1773	P131	Q211
Q107940	P161	Q16297
Q2131368	P166	Q4722629
Q318685	P106	Q28389
Q1138374	P140	Q9592
Q164702	P840	Q8646
Q2049232	P161	Q41548
Q2974593	P161	Q310318
Q645889	P112	Q40912
Q1486	P190	Q1435
Q18416	P136	Q52162262
Q752989	P2515	Q258156
Q622668	P1454	Q1589009
Q102462	P509	Q202837
Q816502	P106	Q36834
Q756882	P1411	Q281939
Q1373591	P195	Q188740
Q2544859	P1346	Q211415
Q254766	P106	Q36180
Q6711	P1142	Q6199
Q271830	P364	Q7737
Q71243	P27	Q30
Q231221	P31	Q5
Q1262492	P462	Q838368
Q229599	P161	Q310060
Q487069	P166	Q1044427
Q192517	P131	Q113029
Q192979	P161	Q357762
Q884	P530	Q230
Q673517	P495	Q30
Q212775	P495	Q38
Q313092	P106	Q753110
Q2295041	P1346	Q40035
Q23276	P47	Q23298
Q10467	P159	Q1492
Q1143339	P1411	Q281939
Q44935	P161	Q180942
Q320218	P172	Q49085
Q1452656	P58	Q315826
Q3520173	P161	Q235952
Q2092105	P161	Q233368
Q131390	P750	Q126399
Q456017	P162	Q215478
Q188464	P136	Q11366
Q188726	P1411	Q102427
Q15615	P69	Q1472358
Q311179	P106	Q2526255
Q27480769	P161	Q236711
Q208681	P136	Q83440
Q621043	P31	Q3918
Q106529	P106	Q33999
Q2665878	P1346	Q174311
Q517740	P364	Q1860
Q210961	P159	Q576562
Q313039	P19	Q49196
Q159232	P17	Q30
Q472313	P161	Q51522
Q272203	P511	Q209690
Q256527	P161	Q103939
Q80760	P106	Q36180
Q179036	P463	Q743812
Q706641	P106	Q183945
Q703011	P161	Q105941
Q207954	P915	Q1342
Q335680	P264	Q1899781
Q3182524	P19	Q462161
Q1423667	P136	Q645928
Q408	P530	Q414
Q1444624	P86	Q350704
Q1197869	P495	Q30
Q787098	P1346	Q155124
Q1553186	P17	Q16
Q1534737	P136	Q586250
Q2280511	P344	Q1077553
Q543842	P1532	Q884
Q483020	P17	Q142
Q1066018	P17	Q17
Q54076	P47	Q54072
Q53922	P161	Q228598
Q915665	P1346	Q204019
Q1489	P190	Q34820
Q1754611	P58	Q435920
Q2714	P17	Q145
Q705715	P136	Q58339
Q122020	P106	Q36834
Q1198780	P840	Q84
Q1420651	P344	Q489559
Q3231621	P161	Q317026
Q935105	P57	Q223687
Q734036	P1346	Q207596
Q74032	P119	Q1509
Q781608	P161	Q42786
Q517415	P495	Q46
Q1348423	P161	Q107933
Q641786	P136	Q859369
Q43301	P190	Q1800
Q1174676	P166	Q107258
Q8007	P69	Q1149089
Q36949	P106	Q1759246
Q1140542	P131	Q771
Q310357	P136	Q11401
Q210311	P725	Q190998
Q91	P103	Q1860
Q1028	P530	Q43
Q656396	P725	Q264418
Q427559	P190	Q2900
Q1588	P131	Q30
Q33	P530	Q148
Q188782	P641	Q2736
Q342364	P54	Q102720
Q33	P530	Q38
Q2301603	P161	Q313545
Q2001	P509	Q12152
Q188137	P27	Q30
Q3437	P190	Q5083
Q51088	P509	Q12202
Q1058555	P161	Q223281
Q316857	P106	Q33999
Q211094	P136	Q45981
Q9364	P1196	Q3739104
Q212689	P272	Q622668
Q213208	P915	Q17
Q344341	P1830	Q200491
Q121157	P37	Q9168
Q5383	P937	Q64
Q272931	P106	Q639669
Q997206	P161	Q39965
Q938137	P1040	Q376563
Q1085	P190	Q656
Q273233	P106	Q36180
Q1335583	P166	Q107258
Q687427	P127	Q9531
Q209055	P17	Q145
Q205532	P2515	Q440313
Q2265844	P161	Q104049
Q869719	P161	Q80938
Q2544851	P1346	Q156796
Q42786	P166	Q185299
Q865	P530	Q34
Q16296	P166	Q14420
Q189226	P106	Q4610556
Q1384661	P31	Q5
Q313270	P20	Q60
Q200873	P364	Q1860
Q2861	P190	Q25319
Q2028	P17	Q38
Q233253	P136	Q83440
Q2893887	P161	Q175535
Q176376	P162	Q360036
Q15935	P19	Q23556
Q61	P47	Q26807
Q1867	P190	Q3306
Q9068	P20	Q90
Q920218	P840	Q1952
Q11869	P140	Q682443
Q314290	P1196	Q3739104
Q108510	P1411	Q945887
Q283490	P161	Q575917
Q296872	P106	Q855091
Q277536	P1346	Q455749
Q11617	P19	Q18419
Q726130	P106	Q3282637
Q518675	P1346	Q343463
Q313817	P27	Q145
Q7737	P17	Q801
Q59215	P19	Q47164
Q41421	P69	Q192334
Q1212928	P750	Q219400
Q14116	P279	Q14656
Q109116	P1411	Q102427
Q845859	P159	Q1489
Q4982515	P106	Q3282637
Q4274820	P106	Q842782
Q186304	P172	Q200569
Q1373377	P106	Q3282637
Q107769	P27	Q30
Q3272899	P106	Q36834
Q1169496	P371	Q183337
Q239587	P69	Q248970
Q247293	P937	Q60
Q246154	P1441	Q30931
Q503119	P31	Q5
Q470891	P161	Q40026
Q322915	P106	Q639669
Q3521037	P921	Q932586
Q234700	P166	Q1056251
Q343983	P106	Q36180
Q733677	P161	Q213567
Q1262450	P57	Q213581
